,beforey1,aftery1,beforey5,aftery5,repo,item
321,371.2862725,468.6898358,111.04003,230.0015005,bootstrap,released
322,411.8462678,635.5839056,101.8483573,213.0785393,bootstrap,released
323,961.5787852,602.6078766,221.1567256,192.2771951,bootstrap,released
324,1010.387707,340.1822349,328.6193214,103.434697,bootstrap,released
325,1665.216251,696.4009265,503.4617375,159.0725685,bootstrap,released
326,1309.668583,766.8207414,445.9977975,241.1533167,bootstrap,released
327,840.5512231,388.9037454,305.4216978,166.7619226,bootstrap,released
328,683.5368422,759.0980757,157.0692397,343.6470896,bootstrap,released
329,955.0393016,754.9015052,308.2810527,366.0384084,bootstrap,released
330,317.1676337,369.8732561,64.16118468,61.16432491,bootstrap,released
331,280.0452933,702.8580494,76.84008547,121.2662734,bootstrap,released
332,286.4044568,306.786088,74.42669278,47.52092287,bootstrap,released
333,304.8439444,812.6915545,59.79582843,109.4484108,bootstrap,released
334,443.5788343,532.9774028,133.3423522,75.91599895,bootstrap,released
335,353.4121346,749.3293368,71.6657841,51.33355952,bootstrap,released
336,248.4329089,597.8731723,70.36078635,64.09632898,bootstrap,released
337,289.0898506,975.6653146,71.40939773,183.0669414,bootstrap,released
338,331.6116176,844.6392626,102.775634,148.336267,bootstrap,released
339,419.9212765,509.7722238,147.1118041,103.4119097,bootstrap,released
340,278.9357128,565.451412,71.5601308,112.1906814,bootstrap,released
341,246.9477411,556.0078033,49.7983001,168.6131844,bootstrap,released
342,274.3287697,202.8141661,79.42079987,54.0581458,bootstrap,released
343,285.2480515,300.9627222,94.1137388,99.41976247,bootstrap,released
344,134.3863913,480.6124827,45.96216272,138.0229043,bootstrap,released
345,1172.066604,333.5406331,178.4400819,110.2144807,bootstrap,released
346,858.0845736,527.9033076,142.0499377,147.9384491,bootstrap,released
347,410.2138984,318.9557137,99.01573328,74.641423,bootstrap,released
348,230.3357874,1312.57756,41.07269161,119.2968981,bootstrap,released
349,242.1928536,984.0181216,45.54320686,169.2301409,bootstrap,released
350,293.675903,891.0515157,81.05776,129.8263694,bootstrap,released
351,535.620864,152.5034935,119.8123852,23.995189,bootstrap,released
352,419.6525797,252.065637,103.505276,48.24165709,bootstrap,released
353,1490.204425,630.6136343,166.4006399,120.5534207,bootstrap,released
354,254.3756075,342.1079989,78.13383243,108.4732107,bootstrap,released
355,59.87430298,374.1453397,20.26722862,107.8909036,bootstrap,released
356,74.52932501,689.4499973,24.26300422,104.6603149,bootstrap,released
357,503.1658076,351.2531179,86.44450719,56.35399974,bootstrap,released
358,715.8859528,154.1017851,116.976051,16.96274509,bootstrap,released
359,164.9608693,286.8874832,58.18959831,68.94662934,bootstrap,released
360,131.3308852,452.9992525,44.32192596,60.98129359,bootstrap,released
361,158.5613499,652.4118593,40.55485557,126.977919,bootstrap,released
362,160.8507847,698.01568,24.20809989,101.5557734,bootstrap,released
363,128.8895793,564.8050465,36.43177401,107.6448678,bootstrap,released
364,42.52932501,216.4167314,15.60237595,42.7358351,bootstrap,released
365,74.05511245,290.2581277,5.5,44.14448221,bootstrap,released
366,152.4125653,129.048996,14.61974238,45.16656008,bootstrap,released
367,152.1060588,326.3986951,34.12456494,67.2521244,bootstrap,released
368,768.0569432,768.394644,104.6427759,120.657541,bootstrap,released
369,566.9529328,2967.476351,87.29236172,1219.567335,bootstrap,released
370,336.2422803,754.1493232,41.25191515,119.5756742,bootstrap,released
371,94.52224986,104.0308411,7.02345895,15.87265849,bootstrap,released
372,635.5356855,362.9330934,67.43860499,71.49016663,bootstrap,released
373,333.2284161,430.1083953,55.17845163,94.89676749,bootstrap,released
374,497.912581,976.8940507,107.0576044,163.4569655,bootstrap,released
375,842.2228078,160.7869124,138.4192555,21.54736875,bootstrap,released
376,458.1024535,126.6452029,77.00263606,37.03948181,bootstrap,released
377,199.7601796,368.3478316,55.22540998,54.04002886,bootstrap,released
378,137.4815227,390.0330504,57.96370979,73.66653791,bootstrap,released
379,194.7583369,161.1326839,14.628026,25.29899792,bootstrap,released
380,316.6126592,161.3148727,61.42348906,24.40135533,bootstrap,released
381,384.2190851,66.31841031,62.57551561,22.59799584,bootstrap,released
382,462.6953249,178.6353838,97.71839563,56.48834357,bootstrap,released
383,652.3889542,117.8226399,168.5395719,43.05512476,bootstrap,released
384,406.7974369,300.4900485,94.50846561,54.50784019,bootstrap,released
385,287.6678598,457.1132613,84.21664094,129.1730085,bootstrap,released
386,190.6379627,367.5760745,50.14687483,107.8696697,bootstrap,released
387,965.2061213,476.5071237,143.4227855,86.10106426,bootstrap,released
388,781.0055473,209.223282,153.3181793,34.48454369,bootstrap,released
389,401.8097466,365.5432253,79.25912463,98.92020203,bootstrap,released
390,60.23883096,359.0920854,15.90042095,77.70401737,bootstrap,released
391,194.2128343,129.2611249,50.65887798,70.06152281,bootstrap,released
392,261.8824067,159.1585155,61.95279908,17.09548536,bootstrap,released
393,66.28067494,58.41827578,10.42155417,39.28886379,bootstrap,released
394,324.9370649,179.2092968,37.6754734,70.28987774,bootstrap,released
395,311.6678598,323.9645472,37.38956977,83.37587997,bootstrap,released
396,333.2065528,285.0130152,37.53898206,72.88841366,bootstrap,released
397,653.9861209,219.6254878,56.10384822,63.57306373,bootstrap,released
398,340.869776,439.4342575,37.15853968,102.7788134,bootstrap,released
399,143.7227744,193.0257433,41.64748738,55.90361148,bootstrap,released
400,132.2325536,123.9294154,28.66469458,33.87829291,bootstrap,released
401,247.7938993,380.8151916,50.22090905,95.22354077,bootstrap,released
402,150.4356529,365.2478451,27.95184116,101.3730425,bootstrap,released
403,152.2255511,422.2239138,54.32791909,67.85149674,bootstrap,released
404,143.8135375,813.6295001,31.00672216,147.6738039,bootstrap,released
405,609.7715136,525.7815341,79.66514564,52.27309202,bootstrap,released
406,174.5453374,614.6638066,37.28918346,87.9741746,bootstrap,released
407,101.1989948,224.2386659,32.98335743,62.38847136,bootstrap,released
408,17.509775,295.6327167,2,65.67599369,bootstrap,released
409,450.2774357,79.23529338,60.75548971,19.86126964,bootstrap,released
410,159.5132244,161.8038835,20.51151568,28.964044,bootstrap,released
411,389.7983855,179.3899289,53.31788144,48.13007314,bootstrap,released
412,264.9240665,370.9685822,41.55078682,46.07134379,bootstrap,released
413,411.6463864,348.152738,59.11546759,71.34492921,bootstrap,released
414,795.7950182,444.4867778,47.35948758,68.06538629,bootstrap,released
415,453.3587867,70.33869643,39.05425431,23.19944345,bootstrap,released
416,714.0384452,24.05374781,68.8575212,8.453496664,bootstrap,released
417,175.5836438,224.6517738,33.21002182,64.41074577,bootstrap,released
418,315.8873223,606.4103763,73.79894196,76.23109118,bootstrap,released
419,52.26466251,744.0150244,12.50651667,129.3184434,bootstrap,released
420,32.71304352,424.873777,9.350746785,66.98594013,bootstrap,released
421,247.6373917,179.5767913,80.49490514,34.57706241,bootstrap,released
422,114.2806749,110.9447993,18.0849625,16.34711452,bootstrap,released
423,131.9412617,103.6692391,13.18408012,7.918295834,bootstrap,released
424,165.5321458,118.445472,30.2218961,21.82038826,bootstrap,released
425,71.91614696,207.1485313,15.37744375,32.91820036,bootstrap,released
426,116.8867778,368.9397002,15.44779288,115.2435485,bootstrap,released
427,122.4342882,1243.41428,20.82113611,173.091404,bootstrap,released
428,205.6258338,259.6625269,30.68872188,25.07132345,bootstrap,released
429,149.2716494,115.2829882,37.51571573,21.16195366,bootstrap,released
430,836.4057372,113.7673624,116.1565694,7.043568731,bootstrap,released
431,666.8723918,743.7727123,81.60427834,83.91601383,bootstrap,released
432,331.5999024,477.5854289,28.75940111,68.87013727,bootstrap,released
433,193.6632232,460.5408611,29.6708893,120.9914856,bootstrap,released
434,114.5453374,368.1062566,22.85698571,108.4558925,bootstrap,released
435,99.84847143,62.28067494,14.68044786,15.91340727,bootstrap,released
436,234.5584408,153.4238981,41.71189858,30.03040737,bootstrap,released
437,61.77443751,340.97633,18.509775,65.40867639,bootstrap,released
438,60.31841031,154.9740802,7.421928095,29.72303477,bootstrap,released
439,164.0034494,50.13896549,48.50020783,10.34385619,bootstrap,released
440,53.509775,218.7003154,7,46.88215947,bootstrap,released
441,12.7548875,165.2559602,9.169925001,32.31510303,bootstrap,released
442,97.29748098,108.1307066,17.14214616,22.71208872,bootstrap,released
443,40.26466251,173.6878405,6.673183336,20.25162917,bootstrap,released
444,172.0089948,257.4873928,44.89841175,71.3445788,bootstrap,released
445,249.662009,160.7598971,53.37608416,11.80002081,bootstrap,released
446,186.3819626,47.38407799,28.40542923,9.265410359,bootstrap,released
447,2.754887502,93.913403,1.836591668,14.36089572,bootstrap,released
448,146.277931,682.894239,13.24761556,96.61102302,bootstrap,released
449,464.2919386,543.5478742,101.5832024,91.6893645,bootstrap,released
450,155.7153568,85.11514179,41.40355625,25.64356186,bootstrap,released
451,782.1122968,713.7467921,126.6464883,94.28088887,bootstrap,released
452,768.3685367,126.7988162,99.85677668,44.80957188,bootstrap,released
453,689.2955978,19.509775,112.1415162,7.418295834,bootstrap,released
454,130.3445473,23.60964047,25.38682675,12.68771238,bootstrap,released
455,137.8009744,38.16479704,23.43947181,20.94205489,bootstrap,released
456,165.3023097,96.64520291,28.53082072,15.169925,bootstrap,released
457,681.7659756,355.1578145,96.08287633,52.49237881,bootstrap,released
458,716.302133,424.7538169,94.98822399,91.72524556,bootstrap,released
459,581.2459245,252.8332426,67.43354193,40.9491093,bootstrap,released
460,300.0814415,6.754887502,57.92289966,1,bootstrap,released
461,179.0326534,51.56763142,31.99074363,10.00651667,bootstrap,released
462,103.9557353,317.3081235,8.75,62.58201481,bootstrap,released
463,223.4929382,1242.742452,44.80472448,101.6094806,bootstrap,released
464,517.2568781,762.0702996,38.13601799,103.3991934,bootstrap,released
465,260.6975714,453.7231496,36.84256301,98.90510005,bootstrap,released
466,1315.614252,477.9044702,268.0415494,97.39625184,bootstrap,released
467,651.7286253,294.2883051,254.0231823,44.70060664,bootstrap,released
468,866.734021,77.22513181,164.0041097,26.35433032,bootstrap,released
469,553.6681511,290.2758654,133.7836733,66.28353292,bootstrap,released
470,339.273532,145.6416653,57.97032962,21.74647168,bootstrap,released
471,938.5374575,526.1083672,95.18930551,81.11081671,bootstrap,released
472,378.3809156,374.3811382,39.12023887,40.62213317,bootstrap,released
473,915.572583,388.4492843,141.1257326,63.53779806,bootstrap,released
474,1597.164393,262.8554584,223.1238001,30.57578069,bootstrap,released
475,975.0825107,16.7548875,123.1162874,7,bootstrap,released
476,455.8084395,67.56352281,61.14495458,29.14236432,bootstrap,released
477,193.9294154,85.52304347,58.59796592,17.43533536,bootstrap,released
478,236.2336662,226.9636561,53.41481222,24.1636656,bootstrap,released
479,281.3195363,250.4448127,36.60374458,41.49430196,bootstrap,released
480,433.8415941,583.7650174,76.36622158,132.5385378,bootstrap,released
481,246.1642781,246.0816494,36.69224294,42.98831434,bootstrap,released
482,420.5574391,709.0980711,53.20787036,121.4758657,bootstrap,released
483,355.0621152,298.4517228,43.63752326,49.84684369,bootstrap,released
484,79.55797738,95.32331253,26.03459619,17.15137917,bootstrap,released
485,289.2294753,78.18080947,38.79638909,10.65799112,bootstrap,released
486,379.7206283,244.4096562,104.7229102,28.42795086,bootstrap,released
487,605.9327694,926.2387852,157.2588644,88.47018802,bootstrap,released
488,202.8421899,288.0613058,42.12634544,48.68404978,bootstrap,released
489,142.0609633,788.0761468,29.0290847,128.2572431,bootstrap,released
490,164.7927632,788.5631741,23.98588509,109.930411,bootstrap,released
491,415.038245,242.5239921,72.18683416,83.14869181,bootstrap,released
492,71.05865003,520.435004,13.52009572,96.69940862,bootstrap,released
493,99.19188266,314.3507981,19.42155417,82.66162524,bootstrap,released
494,517.2757012,683.4146228,135.4396366,176.4503335,bootstrap,released
495,484.1334967,164.2681119,83.50062745,64.09589342,bootstrap,released
496,299.4093906,527.1036009,37.01502979,220.4800315,bootstrap,released
497,258.6224783,68.69412205,56.54062197,24.40502097,bootstrap,released
498,48.30650649,9.509775004,3,1.918295834,bootstrap,released
499,32.7548875,12.7548875,9,5.584962501,bootstrap,released
500,309.8337161,22.85475297,31.80441643,7.741901189,bootstrap,released
501,652.8863164,48.62919048,73.04379931,14.89548536,bootstrap,released
502,345.3779208,62.33869643,48.53429662,18.58814884,bootstrap,released
503,344.4339344,32.36452798,51.98843156,13.48044786,bootstrap,released
504,435.3921909,304.5928806,58.7686705,48.31005751,bootstrap,released
505,191.5001684,92.21854484,35.18500628,27.43718104,bootstrap,released
506,27.26112493,66.40637196,11.35163524,10.54929888,bootstrap,released
507,35.77443751,35.87430298,12.33985,24.11578322,bootstrap,released
508,148.6453838,113.2674833,18.77956548,30.02400092,bootstrap,released
509,517.2583696,335.2841082,126.2994724,64.54253389,bootstrap,released
510,105.6905845,34.85475297,34.7895674,5.483206219,react,released
511,148.3836473,22.36452798,27.95465898,5.562152024,react,released
512,50.01601243,50.06980307,18.14668421,30.18246675,react,released
513,154.6515613,111.1121752,41.16608726,29.94382747,react,released
514,42.95461844,15.509775,20.97888288,5.503258335,react,released
515,34.13896549,30.05374781,2,10.46920395,react,released
516,53.91614696,27.47067499,13.06492191,19.87343228,react,released
517,80.51814125,33.21928095,23.80129882,6.765784285,react,released
518,6,125.785117,4.5,48.33631445,react,released
519,45.83520296,120.0690977,24.89071862,55.87859923,react,released
520,4,14.36452798,1,7.68771238,react,released
521,0,71.54887502,0,8.629072918,react,released
522,0,44.51814125,0,13.81064667,react,released
523,143.8294732,179.8156222,67.73834753,61.0953288,react,released
524,157.9250842,34.50623743,48.0192156,8.920206705,react,released
525,159.2163719,81.4147382,31.25633668,31.58487257,react,released
526,29.509775,79.66475292,12.62907292,44.2441463,react,released
527,76.76815597,219.6570277,39.26093771,156.1075168,react,released
528,15.509775,100.5453374,10.79899792,18.69700865,react,released
529,14.490225,24,8.367668747,8,react,released
530,32.78965633,36.03910002,8.41240806,15.60451251,react,released
531,26.46439345,35.57054046,8.634779878,10.93282488,react,released
532,112.8330875,12,42.5928049,3,react,released
533,128.5844375,22.29049406,39.97222914,11.99408681,react,released
534,38.67103446,14.7548875,24.19266509,8.336591668,react,released
535,26.48595131,124.3552546,10.77922571,53.18996381,react,released
536,3.609640474,33.509775,0,14.50325833,react,released
537,4,2,1,0,react,released
538,68.42238439,19.60964047,18.88741081,7.44385619,react,released
539,106.568425,48.45423188,16.18092215,24.54875808,react,released
540,220.191334,281.1015373,56.28142628,76.3162457,react,released
541,265.3628572,285.1418021,117.343274,75.72347737,react,released
542,174.1430741,174.1010591,53.88383728,48.0541566,react,released
543,18.7548875,412.9274076,2,110.8302702,react,released
544,46.06493157,258.3076723,18.56854247,69.42471359,react,released
545,109.7136721,259.1674528,51.0178396,80.12945004,react,released
546,106.0935881,264.5276105,39.14837017,25.34969936,react,released
547,79.84847143,314.841143,30.99334667,87.91583189,react,released
548,65.19426087,355.1685358,24.59751926,69.26411537,react,released
549,56.99162978,42.52932501,17.47845101,6.197159723,react,released
550,49.2988603,233.8948035,16.20407324,62.63541677,react,released
551,44.26466251,201.4574678,18.84310834,60.42214804,react,released
